"","","","","среден успех по предмети в точки","","","","",""
"Област","Населено място","Име на училище","Общо ученици","БЕЛ","МАТ","ЧО","ЧП","общ среден успех","максимален бал 20 точки за всички предмети"
"Пловдив","Дълго поле","Основно училище ""Христо Ботев""","19","13.78","13.78","13.74","14.53","13.96",""
"Пловдив","Ръжево Конаре","Основно  училище ""Христо Ботев""","17","15","12.71","15","16.19","14.73",""
"Пловдив","Песнопой","Основно Училище   ""Отец Паисий""","11","10.67","10.22","11","11.8","10.95",""
"Пловдив","Карлово","Средно общообразователно  училище   ""Васил Левски""","97","18.22","17.54","17.66","19.23","18.16",""
"Пловдив","Карлово","Средно общообразователно училище ""Христо Проданов""","55","16.83","17.28","16.61","18.8","17.38",""
"Пловдив","Сопот","Средно общообразователно училище   ""Иван Вазов""","42","15.08","14.65","17.68","17.14","16.14",""
"Пловдив","Карлово","Основно училище ""Св. Св. Кирил и Методий""","53","16.83","17.04","15.92","18.66","17.11",""
"Пловдив","Карлово","Основно училище ""Райно Попович""","41","14.09","12.09","13.61","14.53","13.58",""
"Пловдив","Калофер","Основно училище ""Христо Ботев""","19","16.89","15.63","17.74","19","17.32",""
"Пловдив","Розино","Основно училище ""Христо Г. Данов""","53","10.98","11.36","12.96","13.83","12.28",""
"Пловдив","Кърнаре","Основно  училище   ""Васил  Левски""","24","13.5","12.55","13.1","15.71","13.72",""
"Пловдив","Ведраре","Основно училище  ""Свети Свети Кирил и Методий""","24","12.59","13","12.55","15.81","13.46",""
"Пловдив","Баня","Основно училище ""Неофит Рилски""","25","13.95","13.19","12.19","14.57","13.48",""
"Пловдив","Христо Даново","Основно училище  ""Генерал Карцов""","37","11.22","12.65","12.11","13.38","12.34",""
"Пловдив","Клисура","Основно училище   ""Христо Груев Данов""","15","12.07","11.47","10.36","14","11.96",""
"Пловдив","Сопот","Начално училище ""Неделя Петкова""","67","16.43","17.03","17.93","18.1","17.37",""
"Пловдив","Иганово","Начално училище ""Васил Левски""","19","12.88","12.41","13.67","14.11","13.27",""
"Пловдив","Кричим","Начално училище Васил Левски","63","12.74","13.96","15.98","15.16","14.46",""
"Пловдив","Кричим","Начално училище Свети свети Кирил и Методий","38","16.27","14.54","16.14","17.68","16.16",""
"Пловдив","Лъки","Средно общообразователно училище   ""Христо Ботев""","14","14.07","16","13.77","16.23","15.02",""
"Пловдив","Динк","Начално училище  ""Отец Паисий""","13","13.31","13.92","14.54","14.85","14.15",""
"Пловдив","Скутаре","Основно училище ""Климент Охридски""","23","13.9","13.45","13.09","16.09","14.14",""
"Пловдив","Войводиново","Основно училище   ""Св. Св. Кирил и Методий""","17","10.27","10.12","10.93","14.38","11.43",""
"Пловдив","Царацово","Основно училище   ""Дядо Иван Арабаджията""","15","18.43","16.36","16.79","18.21","17.45",""
"Пловдив","Бенковски","Основно училище ""Георги Бенковски""","8","14.14","13","14.25","14.5","14",""
"Пловдив","Граф Игнатиево","Основно училище   ""Граф Николай Игнатиев""","25","16.09","15.33","14.36","16.42","15.55",""
"Пловдив","Строево","Основно училище   ""Христо Смирненски""","20","11.61","11.28","12.67","15.17","12.68",""
"Пловдив","Костиево","Основно  училище   ""Свети Свети Кирил и Методий""","16","14.8","14.47","13.87","16.53","14.92",""
"Пловдив","Маноле","Основно училище  ""Васил  Левски""","33","14.29","14.23","14.09","16.19","14.7",""
"Пловдив","Калековец","Основно училище   ""Свети  Свети  Кирил и Методий""","35","11.11","11.23","10.34","11.46","11.04",""
"Пловдив","Рогош","Основно училище ""Васил Левски""","39","14.57","15.06","14.74","16.11","15.12",""
"Пловдив","Труд","Основно Училище    ""Свети Свети Кирил и Методий""","32","16.86","17.45","17.29","17.84","17.37",""
"Пловдив","Войсил","Начално училище ""Св.Климент Охридски""","16","15.33","14.2","15.12","15.19","14.97",""
"Пловдив","Първомай","Основно училище   ""Свети Свети Кирил и Методий""","52","14.3","12.59","10.9","14.78","13.13",""
"Пловдив","Първомай","Основно Училище   ""Георги Караславов""","26","16.12","15.71","13.96","17.27","15.76",""
"Пловдив","Градина","Основно училище   ""Христо Ботев""","27","14.14","13.05","12.26","17.05","14.12",""
"Пловдив","Искра","Основно училище  ""Отец Паисий""","11","16.5","15.8","14.4","14.09","15.17",""
"Пловдив","Дълбок извор","Основно училище   ""Свети Свети Кирил и Методий""","13","11.83","11.5","12.5","14.92","12.69",""
"Пловдив","Виница","Основно училище   ""Васил Априлов""","14","10.09","11.5","9.82","13.36","11.19",""
"Пловдив","Караджалово","Основно училище   ""Св. Св. Кирил и Методий""","16","11.31","12.38","10.86","14.29","12.21",""
"Пловдив","Бяла река","Основно училище ""Любен Каравелов""","11","8.82","8.89","11.1","12","10.24",""
"Пловдив","Буково","Основно училище ""Д-р Петър Берон""","2","12","11.5","13","13.5","12.5",""
"Пловдив","Езерово","Основно училище   ""Христо Ботев""","6","14.8","13","14","13.8","13.89",""
"Пловдив","Първомай","Начално училище   ""Христо Ботев""","25","17.77","17.76","15.46","17","17",""
"Пловдив","Воден","Начално училище   ""Петко Рачев Славейков""","7","15.86","16.14","16.57","16.57","16.29",""
"Пловдив","Първомай","Средно общообразователно училище   ""Проф. д-р Асен Златаров""","49","17.04","16.17","16.22","18.12","16.89",""
"Пловдив","Перущица","ОСНОВНО УЧИЛИЩЕ   ""ПЕТЪР БОНЕВ""","42","15.09","16.95","16.14","17.86","16.51",""
"Пловдив","Раковски","Основно училище  ""Христо Ботев""","56","15.71","16.9","16.15","18.69","16.86",""
"Пловдив","Раковски","Основно училище ""Христо Смирненски""","60","14.65","13.65","12.85","15.41","14.13",""
"Пловдив","Стряма","Основно училище ""Отец Паисий""","43","12.97","13.32","13.03","13.78","13.28",""
"Пловдив","Чалъкови","Основно училище  ""Д-р Петър Берон""","18","15.53","14.59","13.75","15.94","14.95",""
"Пловдив","Шишманци","Основно училище ""Христо Ботев""","6","11","10.83","9.67","11.33","10.71",""
"Пловдив","Белозем","Основно училище   ""Гео Милев""","35","13.96","12.21","12.6","14.75","13.38",""
"Пловдив","Белащица","Основно Училище "" Пенчо Славейков""","16","13.12","13.62","13.81","15.81","14.09",""
"Пловдив","Първенец","Основно училище  ""Св.Св. Кирил и Методий""","32","16.9","16.9","16.73","18.24","17.18",""
"Пловдив","Брестник","Основно училище ""Васил Левски""","7","15.6","15.8","17","18.8","16.79",""
"Пловдив","Брестовица","Основно училище ""Христо Ботев""","18","12.56","12.12","14.73","15.06","13.62",""
"Пловдив","Кадиево","Основно училище   "" Свети Свети Кирил и Методий""","14","12.36","12.67","11.15","15.38","12.89",""
"Пловдив","Марково","ОУ ""Св. Св. Кирил и Методий""","8","18","17.12","15.88","17.88","17.22",""
"Пловдив","Браниполе","Основно училище   "" Свети  Свети  Кирил и Методий ""","19","14.12","14.24","11.12","16.29","13.94",""
"Пловдив","Устина","Основно училище   ""Свети Свети Кирил и Методий""","13","16.77","16.85","16.62","17.92","17.04",""
"Пловдив","Цалапица","Основно Училище ""Паисий Хилендарски""","24","12.77","12.81","14.32","15.95","13.96",""
"Пловдив","Ягодово","Основно училище ""Неофит Рилски""","30","11.29","12.91","14.17","14.43","13.2",""
"Пловдив","Крумово","Основно училище ""Христо Ботев""  с. Крумово, общ. ""Родопи"", обл. Пловдив","12","17","17.83","16.5","19.33","17.66",""
"Пловдив","Катуница","Основно училище   ""Христо Ботев""","21","12.62","12.48","11.62","14.67","12.85",""
"Пловдив","Садово","Основно Училище ""Гео Милев""","15","10.36","10","8.57","10.2","9.78",""
"Пловдив","Чешнегирово","Основно училище   ""Свети Свети  Кирил и Методий""","24","12.96","11.38","11.96","15.41","12.88",""
"Пловдив","Поповица","Основно  училище  "" Христо Ботев ""","22","15.29","13.29","12.95","15.09","14.16",""
"Пловдив","Богданица","Основно училище  с. Богданица","16","12.86","11.86","12.46","13","12.54",""
"Пловдив","Караджово","Основно училище ""Васил Левски""","21","10.33","12.37","12.7","13.4","12.2",""
"Пловдив","Болярци","Основно училище""Георги Сава Раковски ""","39","14.13","14.37","14.05","15.41","14.49",""
"Пловдив","Йоаким Груево","Основно училище ""Христо Ботев""   с. Йоаким Груево","30","16","14.29","16.21","15.46","15.48",""
"Пловдив","Куртово Конаре","Основно училище   ""Св. Св. Кирил и Методий""","23","13.82","14.65","15.76","16","15.1",""
"Пловдив","Ново село","Основно училище "" Христо Смирненски ""","15","11.69","11.92","10.75","12.77","11.78",""
"Пловдив","Стамболийски","Основно училище ""Христо Ботев""","19","12.26","12.05","11.67","12.95","12.23",""
"Пловдив","Стамболийски","Основно училище  ""Христо Смирненски""","17","16.13","17.53","17.33","18.62","17.43",""
"Пловдив","Триводици","Основно училище  ""Васил Левски""","22","13.95","11.38","11.36","13.38","12.52",""
"Пловдив","Стамболийски","Средно общообразователно училище Отец Паисий","37","14.94","16.58","16.35","17.97","16.46",""
"Пловдив","Съединение","Средно общообразователно училище  ""Христо Ботев""","42","11.9","10.42","8.63","11.54","10.62",""
"Пловдив","Съединение","Начално училище""Любен Каравелов""","17","18.12","18.53","17.06","18.75","18.12",""
"Пловдив","Паничери","Основно училище "" Христо Ботев ""","13","11.6","12.1","12.62","11.08","11.85",""
"Пловдив","Хисаря","Основно училище ""Васил Левски""","8","16.71","16.43","19","18.25","17.6",""
"Пловдив","Хисаря","Основно училище "" Климент Охридски""","25","17.09","16.5","19.64","19.82","18.26",""
"Пловдив","Красново","Основно училище "" Христо Ботев ""","6","12.5","14.67","13.5","16.75","14.14",""
"Пловдив","Хисаря","Основно оздравително училище ""Свети Иван Рилски""","7","11","11.75","11","13.75","11.88",""
"Пловдив","Хисаря","Средно общообразователно училище  ""Христо Смирненски""","20","16.37","17.68","18.26","18.45","17.7",""
"Пловдив","Пловдив","Основно училище   ""Алеко Константинов""","77","18.81","19.04","18.18","19.59","18.91",""
"Пловдив","Пловдив","ОУ ""Виктория и Крикор Тютюнджян""","46","16.64","16.18","14.73","18.61","16.54",""
"Пловдив","Пловдив","Основно училище  Гео Милев","31","11.29","10.72","12.39","13.45","11.91",""
"Пловдив","Пловдив","Основно училище ""Георги Бенковски""","14","16.62","18.31","14.92","18","16.96",""
"Пловдив","Пловдив","Основно Училище  ""Д-р Петър Берон""","38","17.89","18.32","18","19","18.3",""
"Пловдив","Пловдив","ХІ-то основно училище ""Душо Хаджидеков""","103","19.64","19.21","17.81","19.64","19.07",""
"Пловдив","Пловдив","Основно училище ""Екзарх Антим І""","54","17.15","18.02","17.98","17.94","17.77",""
"Пловдив","Пловдив","Основно училище ""Кочо Честеменски""  Пловдив","44","18.77","18.7","16.38","19.44","18.31",""
"Пловдив","Пловдив","Средно общообразователно училище   ""Любен Каравелов""","25","17.75","17.71","17.88","19.38","18.18",""
"Пловдив","Пловдив","Основно училище ""Княз Александър I""","105","19.12","18.82","17.92","19.36","18.8",""
"Пловдив","Пловдив","Средно общообразователно училище   "" СВ. ПАИСИЙ ХИЛЕНДАРСКИ ""","77","18.26","18.17","18.36","18.44","18.31",""
"Пловдив","Пловдив","Средно общообразователно училище   ""Свети Климент Охридски""","43","17.68","17.4","16.15","19.1","17.58",""
"Пловдив","Пловдив","Средно общообразователно училище ""Свети Патриарх Евтимий""","103","19.17","18.56","18.03","18.71","18.62",""
"Пловдив","Пловдив","Средно общообразователно  училище ""Цар Симеон Велики""","42","18.29","16.93","14.95","18.48","17.16",""
"Пловдив","Пловдив","39-то Начално училище ""Кирил Нектариев""","126","11.27","11.87","11.94","12.53","11.91",""
"Пловдив","Пловдив","Начално училище "" Петко Рачов Славейков ""","88","18.86","17.89","17.8","19.27","18.45",""
"Пловдив","Пловдив","Основно училище ""Васил Левски""","25","16.28","14.4","13","18.44","15.53",""
"Пловдив","Пловдив","Основно училище ""Димчо Дебелянов""","124","9.13","10.31","10.81","12.01","10.57",""
"Пловдив","Пловдив","Основно училище ""Пенчо Славейков""","129","9.14","10.31","9.51","9.86","9.7",""
"Пловдив","Пловдив","Средно     общообразователно    училище      ""Найден Геров""","106","12.87","12.42","12.66","12.83","12.7",""
"Пловдив","Пловдив","Средно общообразователно училище   ""Симон Боливар""","81","15.75","14.63","14.81","16.18","15.34",""
"Пловдив","Пловдив","Средно специално училище за деца с увреден слух   ""Проф. д-р Ст. Белинов""","11","10.86","9.57","10.71","12.29","10.86",""
"Пловдив","Пловдив","Основно училище ""Васил  Петлешков""","54","17.43","16.7","15.13","18.09","16.84",""
"Пловдив","Пловдив","Основно училище ""Драган Манчов ""","45","17.58","17.42","15.67","18.53","17.3",""
"Пловдив","Пловдив","Основно училище   ""Елин Пелин""","23","19.21","18.37","17.95","19.35","18.72",""
"Пловдив","Пловдив","Основно училище ""Тодор Каблешков""","21","16.43","16.38","16.24","19.33","17.1",""
"Пловдив","Пловдив","Средно общообразователно училище  ""Свети Свети Кирил и Методий""","60","19.07","17.45","16.97","18.69","18.04",""
"Пловдив","Пловдив","Начално училище ""Христо Ботев""","61","18.23","17.19","16.72","18.77","17.73",""
"Пловдив","Пловдив","Основно училище   ""Димитър Тодоров Димов""","14","15.09","14.45","13.83","14.58","14.49",""
"Пловдив","Пловдив","Основно училище ""Йордан Йовков""","39","11.95","12.54","12.14","12.61","12.31",""
"Пловдив","Пловдив","Основно училище ""Панайот Волов""","59","11.16","12.04","12.98","11.47","11.91",""
"Пловдив","Пловдив","Основно училище   ""Райна Княгиня""","108","17.95","18.21","17.42","18.39","17.99",""
"Пловдив","Пловдив","Средно общообразователно училище   ""Никола Йонков Вапцаров""","43","16.72","17.53","16.37","18.66","17.31",""
"Пловдив","Пловдив","Средно общообразователно училище   ""Пейо Крачолов Яворов""","48","18.29","16.58","15.15","18.56","17.15",""
"Пловдив","Пловдив","Средно общообразователно училище   ""Христо Груев Данов""","67","16.86","18.23","17.62","18.88","17.9",""
"Пловдив","Пловдив","Средно общообразователно училище  ""Братя Миладинови""","41","18.62","17.98","18.15","18.6","18.34",""
"Пловдив","Пловдив","Начално училище   ""Свети Климент Охридски""","62","18.6","18.78","18.85","19.48","18.93",""
"Пловдив","Пловдив","45-то Основно училище""Димитър Талев""","119","17.41","16.72","17.33","17.99","17.36",""
"Пловдив","Пловдив","Основно училище ""Захари Стоянов""","32","17.21","17.36","14.64","18.32","16.88",""
"Пловдив","Пловдив","Основно училище   ""Стоян  Михайловски""","55","16.3","16.92","16","18.45","16.92",""
"Пловдив","Пловдив","Основно училище ""Яне Сандански""","68","16.98","15.35","15.08","17.97","16.34",""
"Пловдив","Пловдив","Средно общообразователно   училище  "" Константин  Величков ""","22","17.57","16.14","16.52","17.62","16.96",""
"Пловдив","Пловдив","Средно общообразователно училище  ""Свети Константин - Кирил Философ""","81","18.73","18.57","18.41","19.44","18.79",""
"Пловдив","Пловдив","Средно общообразователно училище „Димитър Матевски""","99","17.31","16.41","14.98","17.94","16.66",""
"Пловдив","Пловдив","Средно  общообразователно  училище    ""Свети  Седмочисленици""","46","16.91","17.52","15.8","18.32","17.14",""
"Пловдив","Пловдив","Средно общообразователно училище  ""Свети Софроний Врачански""","98","16.96","16.87","14.67","17.69","16.55",""
"Пловдив","Пловдив","Средно общообразователно училище   ""Черноризец Храбър""","80","17.55","17.6","16.65","17.89","17.42",""
"Пловдив","Пловдив","ЧАСТНО СРЕДНО ОБЩООБРАЗОВАТЕЛНО  УЧИЛИЩЕ ""ДРУЖБА""","11","15.33","16.11","14.1","15.7","15.29",""
"Пловдив","Пловдив","Частно основно училище с ранно чуждоезиково обучение    ""Класик""","10","18.3","17.9","14.78","18.67","17.45",""
"Пловдив","Пловдив","Частно основно училище ""Бъдеще""","3","19","19.67","17","19","18.67",""
"Разград","Завет","Средно общообразователно училище   ""Свети Свети Кирил и Методий""","20","13.22","12.5","13.22","13.5","13.11",""
"Разград","Завет","ВЪЗПИТАТЕЛНО УЧИЛИЩЕ - ИНТЕРНАТ  НИКОЛА ЙОНКОВ ВАПЦАРОВ","5","14","11.5","5.5","12","10.75",""
"Разград","Брестовене","Основно училище  ""Христо Ботев""","17","15.56","15.07","15.71","16.75","15.77",""
"Разград","Острово","Основно училище  ""Христо Ботев""","12","14.45","11.45","10.73","16.73","13.34",""
"Разград","Веселец","Основно училище ""Христо Ботев""","7","13.71","17.5","12.43","16.86","15.12",""
"Разград","Сушево","ОСНОВНО УЧИЛИЩЕ  ""ВАСИЛ ЛЕВСКИ""","11","14.25","16.12","13.12","16","14.87",""
"Разград","Исперих","Основно училище ""Васил Априлов""","91","14.71","15.17","15.61","17.41","15.73",""
"Разград","Исперих","Основно училище  ""Христо Ботев""","58","15.92","15.59","15.78","16.2","15.87",""
"Разград","Вазово","Основно училище   ""Никола Йонков Вапцаров""","14","16.79","15.86","16","17.57","16.55",""
"Разград","Лудогорци","Основно училище ""Христо Ботев""","26","13.52","14.52","16.24","15.4","14.92",""
"Разград","Подайва","Основно училище  ""Отец Паисий""","24","12.55","14.14","14.68","17.24","14.65",""
"Разград","Тодорово","Основно училище "" Васил Левски ""","10","14.44","12.89","12.67","15","13.75",""
"Разград","Кубрат","Средно общообразователно училище   ""Христо Ботев""","57","15.79","15.91","14.88","17.39","15.99",""
"Разград","Кубрат","Основно училище   ""Христо Смирненски""","30","13.25","11.62","9.95","14.18","12.24",""
"Разград","Беловец","Основно училище ""Васил  Левски""","17","12.31","12.93","11","14.43","12.67",""
"Разград","Севар","Основно училище   ""Никола Йонков Вапцаров""","11","16","19","11.6","13.6","15.05",""
"Разград","Юпер","ОСНОВНО УЧИЛИЩЕ   ""СВЕТИ КЛИМЕНТ""","15","14.33","13.2","16.07","16.93","15.13",""
"Разград","Бисерци","Основно училище ""Никола Йонков Вапцаров""","4","16.33","16","12.33","17.67","15.58",""
"Разград","Сеслав","ОСНОВНО УЧИЛИЩЕ   ""СВЕТИ СВЕТИ КИРИЛ И МЕТОДИЙ""","10","12.67","11.67","10.89","14.11","12.33",""
"Разград","Равно","Основно училище   ""Св. Паисий Хилендарски""","3","13","12","11.5","18","13.62",""
"Разград","Сейдол","Основно училище   Виделина","12","12.25","11.17","11.83","13.67","12.23",""
"Разград","Веселина","Основно училище ""Иван Вазов""","7","14","11.33","12.67","14.5","13.13",""
"Разград","Гороцвет","ОСНОВНО УЧИЛИЩЕ  ""ХРИСТО БОТЕВ""","15","10.86","9.29","9.77","13.69","10.9",""
"Разград","Трапище","Основно училище ""Кирил и Методий""","8","8.71","11.14","10.14","14.75","11.31",""
"Разград","Лозница","Начално училище""Васил Левски""","40","14.53","14.97","14.75","17","15.31",""
"Разград","Разград","Основно училище Никола Йонков Вапцаров","71","19.39","18.97","18.82","19.32","19.12",""
"Разград","Разград","Средно общообразователно училище  ""Христо Ботев""","39","16.97","16.4","15.32","16.71","16.35",""
"Разград","Разград","ОСНОВНО УЧИЛИЩЕ ""ВАСИЛ ЛЕВСКИ""","109","19.04","18.71","18.83","19.21","18.95",""
"Разград","Разград","Основно училище  ""Никола  Икономов""","81","16.87","15.24","15.95","17.82","16.47",""
"Разград","Разград","ОСНОВНО УЧИЛИЩЕ   ""ИВАН СЕРГЕЕВИЧ ТУРГЕНЕВ""","38","13.41","13.36","13.55","14.96","13.82",""
"Разград","Разград","ОСНОВНО УЧИЛИЩЕ ""ОТЕЦ ПАИСИЙ""","30","14.69","12.7","13.11","15.93","14.09",""
"Разград","Осенец","Основно училище ""Д-р Петър Берон""","13","14.6","12.64","11.58","13.85","13.13",""
"Разград","Раковски","Основно училище ""Г.С.Раковски""","16","14","16.67","16.36","15.93","15.72",""
"Разград","Дянково","Основно училище ""Отец Паисий""","27","15.04","15.58","15.12","18.12","15.96",""
"Разград","Ясеновец","Основно училище ""Св.Св.Кирил и Методий""","31","11.4","11.34","13.96","14.29","12.71",""
"Разград","Киченица","ОСНОВНО УЧИЛИЩЕ   ""КИРИЛ И МЕТОДИЙ""","14","10.82","10.64","12.45","12.91","11.71",""
"Разград","Стражец","Основно училище ""Елин Пелин""","15","14.85","12.43","11.77","11.29","12.56",""
"Разград","Самуил","Средно общообразователно училище  ""Свети Свети  Кирил и  Методий""","32","14.62","13.64","11.04","16.39","13.92",""
"Разград","Хърсово","ОСНОВНО УЧИЛИЩЕ   ""СВ.ПАИСИЙ ХИЛЕНДАРСКИ""","6","11.5","11.5","10.5","13.2","11.61",""
"Разград","Владимировци","ОСНОВНО УЧИЛИЩЕ ""ХРИСТО БОТЕВ""","21","12.67","14.14","11.57","13.95","13.08",""
"Разград","Желязковец","ОСНОВНО УЧИЛИЩЕ   ""СВ.КЛИМЕНТ ОХРИДСКИ""","10","6.71","9.71","13.5","12.71","10.56",""
"Разград","Цар Калоян","Средно общообразователно училище ""Христо Ботев""","34","15.7","14.77","15.83","17.3","15.9",""
"Разград","Езерче","Основно училище   ""Свети Паисий Хилендарски""","9","12.11","13.33","11.22","14.89","12.89",""
"Русе","Борово","Oсновно училище  ""Свети Климент Охридски""","20","14.75","14.45","16.4","15.65","15.31",""
"Русе","Горно Абланово","Основно училище  ""ХРИСТО БОТЕВ""","8","10.25","10.38","12.88","15.5","12.25",""
"Русе","Обретеник","Основно училище   ""Петко Рачев Славейков""","18","11.44","12.22","10.22","12.33","11.55",""
"Русе","Бяла","Начално училище ""Св. Св. Кирил и Методий""","20","16.6","16.65","17.7","19.6","17.64",""
"Русе","Бяла","Начално училище ""Петко Рачев Славейков""","53","17.19","16.92","17.92","17.73","17.44",""
"Русе","Бяла","ОСНОВНО УЧИЛИЩЕ  ""НИКОЛА ЙОНКОВ ВАПЦАРОВ""","14","14.93","15.21","14.77","15.5","15.11",""
"Русе","Копривец","Основно училище ""Неофит Рилски""","19","9.33","11.18","11.36","15.47","11.83",""
"Русе","Полско Косово","Основно училище   ""Свети  свети  Кирил и  Методий""","13","13.27","13.7","14.67","17","14.56",""
"Русе","Ветово","Средно общообразователно училище    ""Васил Левски"" с професионални паралелки","52","15.19","14.81","13.55","17.29","15.21",""
"Русе","Сеново","Основно училище   ""Свети свети  Кирил и Методий""","10","14.14","16","14.75","15.62","15.13",""
"Русе","Глоджево","Средно общообразователно училище   ""Христо Ботев""","32","15.69","16.55","14.72","17.14","16.03",""
"Русе","Смирненски","Основно училище   ""Петко Рачов Славейков""","15","13.2","12.73","14.93","17.73","14.65",""
"Русе","Баниска","Основно училище  ""Христо Ботев""","20","11.47","12.32","13.25","15.75","13.2",""
"Русе","Две могили","Средно общообразователно училище  ""Св.св. Кирил и Методий""","53","14.24","14.55","14.32","15.94","14.76",""
"Русе","Иваново","Основно училище   "" Никола Йонков Вапцаров ""","5","11.25","11.5","12.5","14","12.31",""
"Русе","Тръстеник","Основно училище""Васил Левски""","8","15","15","14","15.5","14.88",""
"Русе","Щръклево","Основно училище ""Христо Ботев""","16","15.62","12.5","10.71","11.93","12.64",""
"Русе","Сваленик","ОСНОВНО УЧИЛИЩЕ  "" СВЕТИ КЛИМЕНТ ОХРИДСКИ ""","7","16","13.5","9.86","17.86","14.3",""
"Русе","Русе","Основно училище  ""Отец  Паисий""","48","17.15","16.32","15.89","18.87","17.06",""
"Русе","Русе","Второ основно училище ""Любен Каравелов""","50","19.04","18.09","17.21","19.06","18.35",""
"Русе","Русе","Основно училище ""Ангел Кънчев""","41","14.8","14.2","14.93","15.64","14.89",""
"Русе","Русе","Основно училище  "" Братя Миладинови""","19","15","14.14","14.64","16.93","15.18",""
"Русе","Русе","Основно училище  ""Иван Вазов""","116","17.88","17.89","15.76","18.23","17.44",""
"Русе","Русе","Основно училище     ""Алеко Константинов""","45","14.12","16.29","16.75","17","16.04",""
"Русе","Русе","Основно училище ""Тома Кърджиев""","44","16.27","15.3","14.84","17.68","16.02",""
"Русе","Русе","Основно училище  ""Никола Обретенов""","38","16.03","15.79","17.26","17.65","16.69",""
"Русе","Русе","Основно училище"" Васил Априлов""","48","14.91","14.55","12.96","17.21","14.91",""
"Русе","Русе","Основно училище   ""Христо Смирненски""","17","13.38","11.92","10.08","15.75","12.78",""
"Русе","Николово","Основно училище  ""Свети свети Кирил и  Методий""","17","14.62","17.21","16","18.69","16.63",""
"Русе","Мартен","Основно училище  ""Отец Паисий""","27","15.42","17.08","17.92","18.42","17.21",""
"Русе","Ново село","Основно училище    ""Георги Стойков Раковски""","14","13.08","13.57","15.42","16.62","14.63",""
"Русе","Семерджиево","ОСНОВНО УЧИЛИЩЕ   ""СВ. СВ. КИРИЛ И МЕТОДИЙ""","12","16.7","14.9","13.5","17.1","15.55",""
"Русе","Тетово","Основно училище ""Отец Паисий""","14","12.62","12.69","13.92","14.77","13.5",""
"Русе","Хотанца","Начално училище   ""Васил  Априлов""","11","12.55","12.27","12.36","14.91","13.02",""
"Русе","Русе","СОУ за европейски езици  ""Свети Константин-Кирил Философ""","120","18.58","18.91","17.47","18.65","18.4",""
"Русе","Русе","Средно общообразователно училище с преподаване на немски език        ""Фридрих Шилер""","96","17.88","16.86","16.03","18.14","17.23",""
"Русе","Русе","Основно училище   ""Олимпи Панов""","59","17.22","18.14","18.04","18.29","17.92",""
"Русе","Русе","Средно общообразователно училище  ""Йордан Йовков""","60","18.06","17.64","18.95","18.67","18.33",""
"Русе","Русе","Средно общообразователно училище  ""Христо Ботев""","132","17.31","17.18","16.02","18.03","17.13",""
"Русе","Русе","Средно общообразователно училище   ""Възраждане""","102","16.1","16.75","14.58","18.22","16.41",""
"Русе","Русе","Средно общообразователно училище ""Васил  Левски""","167","15.86","15.64","14.8","17.33","15.91",""
"Русе","Русе","Първо частно СОУ  ""Леонардо да Винчи""","6","19.6","19.33","20","20","19.73",""
"Русе","Голямо Враново","Основно училище  Иван Вазов","23","10.09","10.87","10.78","14.7","11.61",""
"Русе","Ряхово","Основно училище  ""Свети свети Кирил и Методий""","7","16.57","15.86","15.71","17.71","16.46",""
"Русе","Сливо поле","Средно общообразователно училище  ""Св.Паисий Хилендарски""","44","14.05","11.93","11.85","16.2","13.51",""
"Русе","Ценово","Основно училище ""Христо Ботев""","9","17.38","18.38","17.67","18.11","17.88",""
"Русе","Караманово","Основно училище ""Христо Ботев""","6","12.4","16.4","12.4","15.2","14.1",""
"Русе","Новград","Основно училище   ""Алеко Константинов""","7","15","12.29","14.86","17.86","15",""
"Русе","Долна Студена","Основно училище  ""Свети Климент Охридски""","5","14.2","15.2","13","16","14.6",""
"Силистра","Алфатар","Основно училище  ""Христо Ботев""","15","13.08","13.5","14.07","16.15","14.19",""
"Силистра","Алеково","Начално училище ""Отец  Паисий""","6","10","11","10.5","12.5","11",""
"Силистра","Главиница","Средно общообразователно училище ""Васил Левски""","43","15.29","16.07","14.74","15.4","15.37",""
"Силистра","Зафирово","Основно училище ""Иван Вазов""","22","12.53","11.67","13.95","14.58","13.2",""
"Силистра","Стефан Караджа","Основно училище ""Отец Паисий""","6","13.67","10.17","9.83","12.33","11.5",""
"Силистра","Дулово","Средно общообразователно училище ""Васил Левски""","74","16.11","15.87","14.3","16.68","15.73",""
"Силистра","Окорш","Средно общообразователно училище ""Йордан Йовков""","21","14.95","14.48","12.81","17.29","14.88",""
"Силистра","Паисиево","Средно общообразователно училище ""Христо Ботев""","31","14.47","14.48","12.43","16.66","14.51",""
"Силистра","Секулово","Основно училище ""Св.св.Кирил и Методий""","20","13.22","12.84","13.11","16.35","13.88",""
"Силистра","Правда","Основно  училище ""Св.Св.Кирил и Методий""","11","12.55","12.1","11.5","12.1","12.07",""
"Силистра","Черник","Основно училище ""Свети свети Кирил и Методий""","19","14.89","14.16","14.11","16","14.79",""
"Силистра","Чернолик","Основно училище ""Д-р Петър Берон""","16","12.5","14.67","13.69","14.5","13.87",""
"Силистра","Яребица","Основно училище ""Васил Левски""","22","14.45","13.64","14.82","14.27","14.3",""
"Силистра","Дулово","Основно училище  ""Христо Смирненски""","72","13.31","15.39","15.46","16.65","15.2",""
"Силистра","Поройно","Начално училище ""Светлина""","10","10.8","11.2","12.3","12.5","11.7",""
